颈部前屈,颈部后仰,肩部上举范围,肩部前伸范围,肘部屈伸,手腕背伸,手腕桡偏/尺偏,背部屈曲范围,持续时间,重复频率,疲劳等级
1,84,45,37,22,12,29,18,1,283,2
9,67,86,17,10,1,13,26,2,125,2
55,82,138,26,97,7,27,13,5,50,2
50,13,17,96,111,58,18,21,2,101,2
48,54,166,33,120,58,23,2,4,43,2
3,76,42,109,32,40,3,32,5,29,1
55,90,116,67,40,13,21,10,2,66,1
34,80,170,102,55,20,9,30,2,33,1
46,35,106,86,164,14,6,22,1,171,2
5,72,125,89,141,11,12,12,2,75,1
24,33,60,77,119,9,0,12,1,140,0
14,62,131,18,180,57,30,28,2,126,2
44,45,79,75,154,9,18,40,2,11,1
55,14,95,8,153,3,24,55,1,145,1
50,58,45,100,1,27,10,28,1,207,2
36,85,130,32,0,24,15,26,2,128,2
1,43,20,54,92,54,23,27,6,46,2
53,74,160,2,0,35,23,42,3,80,2
16,41,145,11,142,3,11,35,1,94,1
2,57,14,83,114,40,10,56,2,118,2
22,21,44,110,37,51,6,25,2,66,0
21,62,139,41,77,24,11,46,1,189,2
60,74,97,97,173,24,13,24,1,145,1
26,6,106,61,9,37,24,18,4,44,2
39,13,151,47,30,2,22,49,1,147,1
51,9,180,78,91,32,4,14,2,124,2
26,81,8,66,76,24,23,58,1,285,2
26,20,6,94,44,47,12,32,1,178,2
37,24,62,21,95,42,13,20,3,13,0
47,89,16,120,53,17,27,27,1,284,2
40,49,115,34,32,44,23,29,3,22,1
39,66,112,72,121,55,21,36,2,29,2
58,0,107,23,180,31,4,43,1,233,2
30,34,52,104,164,24,24,22,1,215,2
35,11,96,103,50,38,29,50,2,150,2
29,75,175,0,83,56,26,27,3,53,2
48,52,107,46,36,3,3,19,1,275,2
49,88,17,101,116,25,15,28,1,235,2
3,56,66,114,104,53,5,47,3,94,2
53,65,135,39,75,31,21,8,2,103,2
25,7,128,51,152,3,5,5,2,168,2
14,13,11,0,0,30,27,53,1,185,2
59,39,120,102,17,38,8,12,1,254,2
14,10,16,71,117,53,6,16,1,185,2
3,55,8,29,3,0,1,51,1,172,2
47,87,161,108,58,58,15,40,1,232,2
56,3,176,19,83,19,19,34,4,69,2
0,31,165,18,108,3,22,60,36,8,2
53,90,27,54,97,40,1,41,1,204,2
58,28,124,26,180,26,5,14,4,84,2
10,80,180,40,156,43,25,57,4,64,2
15,65,60,51,33,7,10,18,2,103,2
29,70,110,15,85,49,24,15,1,201,2
22,82,142,71,147,54,12,15,1,173,2
22,61,21,4,87,7,3,3,1,187,2
23,1,177,27,77,58,19,53,2,46,1
60,61,82,10,148,7,5,59,1,299,2
33,52,118,108,0,18,2,25,1,62,1
12,13,39,99,127,57,4,32,1,296,2
31,57,72,17,33,33,15,26,2,35,1
56,12,4,87,9,56,23,31,1,274,2
3,4,32,25,80,0,6,1,3,104,0
39,20,30,36,91,8,12,15,1,216,2
57,83,37,87,122,48,27,53,1,205,2
37,54,31,56,61,44,17,52,1,172,2
12,22,43,47,25,19,3,9,1,238,1
0,54,22,96,154,42,5,7,4,53,2
41,38,161,58,30,57,27,20,1,214,2
36,71,70,0,176,43,18,3,1,249,2
12,46,99,70,119,11,16,20,1,249,2
18,57,89,106,144,57,6,19,3,88,2
15,0,90,114,145,2,27,14,1,222,2
60,73,119,6,9,16,18,56,2,113,2
26,32,2,48,174,57,14,17,1,280,2
54,62,145,68,56,53,22,5,3,96,2
43,38,33,107,63,13,6,13,2,75,1
44,46,46,79,17,58,14,9,2,102,2
31,60,111,57,16,57,14,59,4,28,1
60,60,1,4,146,54,11,0,1,126,1
16,37,79,78,84,37,7,3,1,276,2
4,48,63,1,21,24,23,3,1,273,2
0,7,25,82,131,28,20,10,1,207,2
45,74,137,44,56,21,19,33,1,130,1
30,48,1,48,143,5,23,53,1,259,2
48,15,60,48,162,0,30,40,1,169,2
56,0,152,101,178,16,23,25,8,26,2
41,25,76,10,65,49,18,5,1,264,2
6,53,169,120,162,51,20,24,2,144,2
43,1,57,0,174,6,14,23,1,220,2
0,77,139,75,0,21,10,7,3,57,2
7,33,54,33,42,29,21,54,3,50,1
26,4,107,20,17,42,14,59,2,181,2
60,10,92,7,55,8,19,0,5,21,1
38,79,179,50,28,20,4,48,1,265,2
0,88,143,109,120,36,10,0,10,29,2
15,18,149,69,116,23,5,60,2,142,2
28,0,90,104,99,51,12,30,1,261,2
49,0,168,47,112,5,9,10,1,252,2
31,45,169,98,59,9,12,17,1,291,2
1,81,7,103,158,46,6,12,2,107,2
6,63,29,84,43,41,9,14,1,272,2
11,70,86,16,156,6,1,0,1,287,2
60,55,82,27,70,53,14,11,13,22,2
27,10,77,110,178,35,24,11,3,98,2
44,40,127,99,131,38,0,36,3,67,2
56,82,128,88,110,53,23,40,1,74,2
28,8,48,105,106,4,30,19,1,192,2
51,0,175,34,15,57,23,2,2,83,2
38,28,160,63,148,29,30,44,1,96,1
13,84,23,45,76,41,13,14,1,115,1
11,12,172,51,113,49,23,8,1,174,2
1,40,11,39,179,50,24,45,1,292,2
42,29,101,22,51,14,4,38,13,14,2
35,53,130,55,105,18,12,17,1,213,2
48,64,158,89,131,29,7,54,1,254,2
24,19,107,119,80,12,0,6,3,89,2
0,79,50,19,0,33,22,23,2,193,2
15,10,150,100,82,24,0,24,1,181,2
16,61,130,73,21,7,24,31,1,219,2
51,6,166,27,76,23,12,14,3,89,2
18,85,95,62,137,47,20,34,1,289,2
38,2,89,40,180,20,22,53,1,272,2
15,26,87,118,94,17,17,21,7,26,1
46,38,11,117,27,25,10,18,2,134,2
33,43,97,78,103,44,12,57,18,5,1
18,49,10,19,92,36,2,0,1,265,2
12,66,30,70,10,49,4,5,1,293,2
30,52,166,52,156,59,17,22,1,216,2
53,29,64,73,167,37,16,19,1,157,2
11,47,61,119,79,51,1,17,1,199,2
22,74,97,33,5,43,11,7,20,12,2
36,74,114,98,84,1,5,0,1,222,2
27,11,134,0,41,28,23,38,1,125,1
55,21,35,38,25,9,1,45,1,195,2
54,90,11,34,146,40,20,41,2,173,2
51,30,180,114,147,36,27,53,2,64,2
51,86,147,92,173,27,1,10,1,221,2
